time,data
0.16600000000000012,5
0.16700000000000012,5
0.16800000000000012,5
0.16900000000000012,5
0.17000000000000012,5
0.17100000000000012,5
0.17200000000000013,5
0.17300000000000013,5
0.17400000000000013,5
0.17500000000000013,5
0.17600000000000013,5
0.17700000000000013,5
0.17800000000000013,5
0.17900000000000013,5
0.18000000000000013,5
0.18100000000000013,5
0.18200000000000013,5
0.18300000000000013,5
0.18400000000000014,5
0.18500000000000014,5
0.18600000000000014,5
0.18700000000000014,5
0.18800000000000014,5
0.18900000000000014,5
0.19000000000000014,5
0.19100000000000014,5
0.19200000000000014,5
0.19300000000000014,5
0.19400000000000014,5
0.19500000000000015,5
0.19600000000000015,5
0.19700000000000015,5
0.19800000000000015,5
0.19900000000000015,5
0.20000000000000015,5
0.20100000000000015,5
0.20200000000000015,5
0.20300000000000015,5
0.20400000000000015,5
0.20500000000000015,5
0.20600000000000016,5
0.20700000000000016,5
0.20800000000000016,5
0.20900000000000016,5
0.21000000000000016,5
0.21100000000000016,5
0.21200000000000016,5
0.21300000000000016,5
0.21400000000000016,5
0.21500000000000016,5
0.21600000000000016,5
0.21700000000000016,5
0.21800000000000017,5
0.21900000000000017,5
0.22000000000000017,5
0.22100000000000017,5
0.22200000000000017,5
0.22300000000000017,5
0.22400000000000017,5
0.22500000000000017,5
0.22600000000000017,5
0.22700000000000017,5
0.22800000000000017,5
0.22900000000000018,5
0.23000000000000018,5
0.23100000000000018,5
0.23200000000000018,5
0.23300000000000018,5
0.23400000000000018,5
0.23500000000000018,5
0.23600000000000018,5
0.23700000000000018,5
0.23800000000000018,5
0.23900000000000018,5
0.24000000000000019,5
0.2410000000000002,5
0.2420000000000002,5
0.2430000000000002,5
0.2440000000000002,5
0.2450000000000002,5
0.2460000000000002,5
0.2470000000000002,5
0.2480000000000002,5
0.2490000000000002,5
0.25000000000000017,5
0.25100000000000017,5
0.25200000000000017,5
0.25300000000000017,5
0.25400000000000017,5
0.25500000000000017,5
0.25600000000000017,5
0.2570000000000002,5
0.2580000000000002,5
0.2590000000000002,5
0.2600000000000002,5
0.2610000000000002,5
0.2620000000000002,5
0.2630000000000002,5
0.2640000000000002,5
0.2650000000000002,5
0.2660000000000002,5
0.2670000000000002,5
0.2680000000000002,5
0.2690000000000002,5
0.2700000000000002,5
0.2710000000000002,5
0.2720000000000002,5
0.2730000000000002,5
0.2740000000000002,5
0.2750000000000002,5
0.2760000000000002,5
0.2770000000000002,5
0.2780000000000002,5
0.2790000000000002,5
0.2800000000000002,5
0.2810000000000002,5
0.2820000000000002,5
0.2830000000000002,5
0.2840000000000002,5
0.2850000000000002,5
0.2860000000000002,5
0.2870000000000002,5
0.2880000000000002,5
0.2890000000000002,5
0.2900000000000002,5
0.2910000000000002,5
0.2920000000000002,5
0.2930000000000002,5
0.2940000000000002,5
0.2950000000000002,5
0.2960000000000002,5
0.2970000000000002,5
0.2980000000000002,5
0.2990000000000002,5
0.3000000000000002,5
0.3010000000000002,5
0.3020000000000002,5
0.3030000000000002,5
0.3040000000000002,5
0.3050000000000002,5
0.3060000000000002,5
0.3070000000000002,5
0.3080000000000002,5
0.3090000000000002,5
0.3100000000000002,5
0.3110000000000002,5
0.3120000000000002,5
0.3130000000000002,5
0.3140000000000002,5
0.3150000000000002,5
0.3160000000000002,5
0.3170000000000002,5
0.3180000000000002,5
0.31900000000000023,5
0.32000000000000023,5
0.32100000000000023,5
0.32200000000000023,5
0.32300000000000023,5
0.32400000000000023,5
0.32500000000000023,5
0.32600000000000023,5
0.32700000000000023,5
0.32800000000000024,5
0.32900000000000024,5
0.33000000000000024,5
0.33100000000000024,5
0.33200000000000024,5
0.33300000000000024,5
0.33400000000000024,5
0.33500000000000024,5
0.33600000000000024,5
0.33700000000000024,5
0.33800000000000024,5
0.33900000000000025,5
0.34000000000000025,5
0.34100000000000025,5
0.34200000000000025,5
0.34300000000000025,5
0.34400000000000025,5
0.34500000000000025,5
0.34600000000000025,5
0.34700000000000025,5
0.34800000000000025,5
0.34900000000000025,5
0.35000000000000026,5
0.35100000000000026,5
0.35200000000000026,5
0.35300000000000026,5
0.35400000000000026,5
0.35500000000000026,5
0.35600000000000026,5
0.35700000000000026,5
0.35800000000000026,5
0.35900000000000026,5
0.36000000000000026,5
0.36100000000000027,5
0.36200000000000027,5
0.36300000000000027,5
0.36400000000000027,5
0.36500000000000027,5
0.36600000000000027,5
0.36700000000000027,5
0.36800000000000027,5
0.36900000000000027,5
0.3700000000000003,5
0.3710000000000003,5
0.3720000000000003,5
0.3730000000000003,5
0.3740000000000003,5
0.3750000000000003,5
0.3760000000000003,5
0.3770000000000003,5
0.3780000000000003,5
0.3790000000000003,5
0.3800000000000003,5
0.3810000000000003,5
0.3820000000000003,5
0.3830000000000003,5
0.3840000000000003,5
0.3850000000000003,5
0.3860000000000003,5
0.3870000000000003,5
0.3880000000000003,5
0.3890000000000003,5
0.3900000000000003,5
0.3910000000000003,5
0.3920000000000003,5
0.3930000000000003,5
0.3940000000000003,5
0.3950000000000003,5
0.3960000000000003,5
0.3970000000000003,5
0.3980000000000003,5
0.3990000000000003,5
0.4000000000000003,5
0.4010000000000003,5
0.4020000000000003,5
0.4030000000000003,5
0.4040000000000003,5
0.4050000000000003,5
0.4060000000000003,5
0.4070000000000003,5
0.4080000000000003,5
0.4090000000000003,5
0.4100000000000003,5
0.4110000000000003,5
0.4120000000000003,5
0.4130000000000003,5
0.4140000000000003,5
0.4150000000000003,5
0.4160000000000003,5
0.4170000000000003,5
0.4180000000000003,5
0.4190000000000003,5
0.4200000000000003,5
0.4210000000000003,5
0.4220000000000003,5
0.4230000000000003,5
0.4240000000000003,5
0.4250000000000003,5
0.4260000000000003,5
0.4270000000000003,5
0.4280000000000003,5
0.4290000000000003,5
0.4300000000000003,5
0.4310000000000003,5
0.43200000000000033,5
0.43300000000000033,5
0.43400000000000033,5
0.43500000000000033,5
0.43600000000000033,5
0.43700000000000033,5
0.43800000000000033,5
0.43900000000000033,5
0.44000000000000034,5
0.44100000000000034,5
0.44200000000000034,5
0.44300000000000034,5
0.44400000000000034,5
0.44500000000000034,5
0.44600000000000034,5
0.44700000000000034,5
0.44800000000000034,5
0.44900000000000034,5
0.45000000000000034,5
0.45100000000000035,5
0.45200000000000035,5
0.45300000000000035,5
0.45400000000000035,5
0.45500000000000035,5
0.45600000000000035,5
0.45700000000000035,5
0.45800000000000035,5
0.45900000000000035,5
0.46000000000000035,5
0.46100000000000035,5
0.46200000000000035,5
0.46300000000000036,5
0.46400000000000036,5
0.46500000000000036,5
0.46600000000000036,5
0.46700000000000036,5
0.46800000000000036,5
0.46900000000000036,5
0.47000000000000036,5
0.47100000000000036,5
0.47200000000000036,5
0.47300000000000036,5
0.47400000000000037,5
0.47500000000000037,5
0.47600000000000037,5
0.47700000000000037,5
0.47800000000000037,5
0.47900000000000037,5
0.48000000000000037,5
0.48100000000000037,5
0.4820000000000004,5
0.4830000000000004,5
0.4840000000000004,5
0.4850000000000004,5
0.4860000000000004,5
0.4870000000000004,5
0.4880000000000004,5
0.4890000000000004,5
0.4900000000000004,5
0.4910000000000004,5
0.4920000000000004,5
0.4930000000000004,5
0.4940000000000004,5
0.4950000000000004,5
0.4960000000000004,5
0.4970000000000004,5
0.4980000000000004,5
0.4990000000000004,5
0.5000000000000003,-5
0.5010000000000003,-5
0.5020000000000003,-5
0.5030000000000003,-5
0.5040000000000003,-5
0.5050000000000003,-5
0.5060000000000003,-5
0.5070000000000003,-5
0.5080000000000003,-5
0.5090000000000003,-5
0.5100000000000003,-5
0.5110000000000003,-5
0.5120000000000003,-5
0.5130000000000003,-5
0.5140000000000003,-5
0.5150000000000003,-5
0.5160000000000003,-5
0.5170000000000003,-5
0.5180000000000003,-5
0.5190000000000003,-5
0.5200000000000004,-5
0.5210000000000004,-5
0.5220000000000004,-5
0.5230000000000004,-5
0.5240000000000004,-5
0.5250000000000004,-5
0.5260000000000004,-5
0.5270000000000004,-5
0.5280000000000004,-5
0.5290000000000004,-5
0.5300000000000004,-5
0.5310000000000004,-5
0.5320000000000004,-5
0.5330000000000004,-5
0.5340000000000004,-5
0.5350000000000004,-5
0.5360000000000004,-5
0.5370000000000004,-5
0.5380000000000004,-5
0.5390000000000004,-5
0.5400000000000004,-5
0.5410000000000004,-5
0.5420000000000004,-5
0.5430000000000004,-5
0.5440000000000004,-5
0.5450000000000004,-5
0.5460000000000004,-5
0.5470000000000004,-5
0.5480000000000004,-5
0.5490000000000004,-5
0.5500000000000004,-5
0.5510000000000004,-5
0.5520000000000004,-5
0.5530000000000004,-5
0.5540000000000004,-5
0.5550000000000004,-5
0.5560000000000004,-5
0.5570000000000004,-5
0.5580000000000004,-5
0.5590000000000004,-5
0.5600000000000004,-5
0.5610000000000004,-5
0.5620000000000004,-5
0.5630000000000004,-5
0.5640000000000004,-5
0.5650000000000004,-5
0.5660000000000004,-5
0.5670000000000004,-5
0.5680000000000004,-5
0.5690000000000004,-5
0.5700000000000004,-5
0.5710000000000004,-5
0.5720000000000004,-5
0.5730000000000004,-5
0.5740000000000004,-5
0.5750000000000004,-5
0.5760000000000004,-5
0.5770000000000004,-5
0.5780000000000004,-5
0.5790000000000004,-5
0.5800000000000004,-5
0.5810000000000004,-5
0.5820000000000004,-5
0.5830000000000004,-5
0.5840000000000004,-5
0.5850000000000004,-5
0.5860000000000004,-5
0.5870000000000004,-5
0.5880000000000004,-5
0.5890000000000004,-5
0.5900000000000004,-5
0.5910000000000004,-5
0.5920000000000004,-5
0.5930000000000004,-5
0.5940000000000004,-5
0.5950000000000004,-5
0.5960000000000004,-5
0.5970000000000004,-5
0.5980000000000004,-5
0.5990000000000004,-5
0.6000000000000004,-5
0.6010000000000004,-5
0.6020000000000004,-5
0.6030000000000004,-5
0.6040000000000004,-5
0.6050000000000004,-5
0.6060000000000004,-5
0.6070000000000004,-5
0.6080000000000004,-5
0.6090000000000004,-5
0.6100000000000004,-5
0.6110000000000004,-5
0.6120000000000004,-5
0.6130000000000004,-5
0.6140000000000004,-5
0.6150000000000004,-5
0.6160000000000004,-5
0.6170000000000004,-5
0.6180000000000004,-5
0.6190000000000004,-5
0.6200000000000004,-5
0.6210000000000004,-5
0.6220000000000004,-5
0.6230000000000004,-5
0.6240000000000004,-5
0.6250000000000004,-5
0.6260000000000004,-5
0.6270000000000004,-5
0.6280000000000004,-5
0.6290000000000004,-5
0.6300000000000004,-5
0.6310000000000004,-5
0.6320000000000005,-5
0.6330000000000005,-5
0.6340000000000005,-5
0.6350000000000005,-5
0.6360000000000005,-5
0.6370000000000005,-5
0.6380000000000005,-5
0.6390000000000005,-5
0.6400000000000005,-5
0.6410000000000005,-5
0.6420000000000005,-5
0.6430000000000005,-5
0.6440000000000005,-5
0.6450000000000005,-5
0.6460000000000005,-5
0.6470000000000005,-5
0.6480000000000005,-5
0.6490000000000005,-5
0.6500000000000005,-5
0.6510000000000005,-5
0.6520000000000005,-5
0.6530000000000005,-5
0.6540000000000005,-5
0.6550000000000005,-5
0.6560000000000005,-5
0.6570000000000005,-5
0.6580000000000005,-5
0.6590000000000005,-5
0.6600000000000005,-5
0.6610000000000005,-5
0.6620000000000005,-5
0.6630000000000005,-5
0.6640000000000005,-5
0.6650000000000005,-5
0.6660000000000005,-5
0.6670000000000005,-5
0.6680000000000005,-5
0.6690000000000005,-5
0.6700000000000005,-5
0.6710000000000005,-5
0.6720000000000005,-5
0.6730000000000005,-5
0.6740000000000005,-5
0.6750000000000005,-5
0.6760000000000005,-5
0.6770000000000005,-5
0.6780000000000005,-5
0.6790000000000005,-5
0.6800000000000005,-5
0.6810000000000005,-5
0.6820000000000005,-5
0.6830000000000005,-5
0.6840000000000005,-5
0.6850000000000005,-5
0.6860000000000005,-5
0.6870000000000005,-5
0.6880000000000005,-5
0.6890000000000005,-5
0.6900000000000005,-5
0.6910000000000005,-5
0.6920000000000005,-5
0.6930000000000005,-5
0.6940000000000005,-5
0.6950000000000005,-5
0.6960000000000005,-5
0.6970000000000005,-5
0.6980000000000005,-5
0.6990000000000005,-5
0.7000000000000005,-5
0.7010000000000005,-5
0.7020000000000005,-5
0.7030000000000005,-5
0.7040000000000005,-5
0.7050000000000005,-5
0.7060000000000005,-5
0.7070000000000005,-5
0.7080000000000005,-5
0.7090000000000005,-5
0.7100000000000005,-5
0.7110000000000005,-5
0.7120000000000005,-5
0.7130000000000005,-5
0.7140000000000005,-5
0.7150000000000005,-5
0.7160000000000005,-5
0.7170000000000005,-5
0.7180000000000005,-5
0.7190000000000005,-5
0.7200000000000005,-5
0.7210000000000005,-5
0.7220000000000005,-5
0.7230000000000005,-5
0.7240000000000005,-5
0.7250000000000005,-5
0.7260000000000005,-5
0.7270000000000005,-5
0.7280000000000005,-5
0.7290000000000005,-5
0.7300000000000005,-5
0.7310000000000005,-5
0.7320000000000005,-5
0.7330000000000005,-5
0.7340000000000005,-5
0.7350000000000005,-5
0.7360000000000005,-5
0.7370000000000005,-5
0.7380000000000005,-5
0.7390000000000005,-5
0.7400000000000005,-5
0.7410000000000005,-5
0.7420000000000005,-5
0.7430000000000005,-5
0.7440000000000005,-5
0.7450000000000006,-5
0.7460000000000006,-5
0.7470000000000006,-5
0.7480000000000006,-5
0.7490000000000006,-5
0.7500000000000006,-5
0.7510000000000006,-5
0.7520000000000006,-5
0.7530000000000006,-5
0.7540000000000006,-5
0.7550000000000006,-5
0.7560000000000006,-5
0.7570000000000006,-5
0.7580000000000006,-5
0.7590000000000006,-5
0.7600000000000006,-5
0.7610000000000006,-5
0.7620000000000006,-5
0.7630000000000006,-5
0.7640000000000006,-5
0.7650000000000006,-5
0.7660000000000006,-5
0.7670000000000006,-5
0.7680000000000006,-5
0.7690000000000006,-5
0.7700000000000006,-5
0.7710000000000006,-5
0.7720000000000006,-5
0.7730000000000006,-5
0.7740000000000006,-5
0.7750000000000006,-5
0.7760000000000006,-5
0.7770000000000006,-5
0.7780000000000006,-5
0.7790000000000006,-5
0.7800000000000006,-5
0.7810000000000006,-5
0.7820000000000006,-5
0.7830000000000006,-5
0.7840000000000006,-5
0.7850000000000006,-5
0.7860000000000006,-5
0.7870000000000006,-5
0.7880000000000006,-5
0.7890000000000006,-5
0.7900000000000006,-5
0.7910000000000006,-5
0.7920000000000006,-5
0.7930000000000006,-5
0.7940000000000006,-5
0.7950000000000006,-5
0.7960000000000006,-5
0.7970000000000006,-5
0.7980000000000006,-5
0.7990000000000006,-5
0.8000000000000006,-5
0.8010000000000006,-5
0.8020000000000006,-5
0.8030000000000006,-5
0.8040000000000006,-5
0.8050000000000006,-5
0.8060000000000006,-5
0.8070000000000006,-5
0.8080000000000006,-5
0.8090000000000006,-5
0.8100000000000006,-5
0.8110000000000006,-5
0.8120000000000006,-5
0.8130000000000006,-5
0.8140000000000006,-5
0.8150000000000006,-5
0.8160000000000006,-5
0.8170000000000006,-5
0.8180000000000006,-5
0.8190000000000006,-5
0.8200000000000006,-5
0.8210000000000006,-5
0.8220000000000006,-5
0.8230000000000006,-5
0.8240000000000006,-5
0.8250000000000006,-5
0.8260000000000006,-5
0.8270000000000006,-5
0.8280000000000006,-5
0.8290000000000006,-5
0.8300000000000006,-5
0.8310000000000006,-5
0.8320000000000006,-5
0.8330000000000006,-5
0.8340000000000006,-5
0.8350000000000006,-5
0.8360000000000006,-5
0.8370000000000006,-5
0.8380000000000006,-5
0.8390000000000006,-5
0.8400000000000006,-5
0.8410000000000006,-5
0.8420000000000006,-5
0.8430000000000006,-5
0.8440000000000006,-5
0.8450000000000006,-5
0.8460000000000006,-5
0.8470000000000006,-5
0.8480000000000006,-5
0.8490000000000006,-5
0.8500000000000006,-5
0.8510000000000006,-5
0.8520000000000006,-5
0.8530000000000006,-5
0.8540000000000006,-5
0.8550000000000006,-5
0.8560000000000006,-5
0.8570000000000007,-5
0.8580000000000007,-5
0.8590000000000007,-5
0.8600000000000007,-5
0.8610000000000007,-5
0.8620000000000007,-5
0.8630000000000007,-5
0.8640000000000007,-5
0.8650000000000007,-5
0.8660000000000007,-5
0.8670000000000007,-5
0.8680000000000007,-5
0.8690000000000007,-5
0.8700000000000007,-5
0.8710000000000007,-5
0.8720000000000007,-5
0.8730000000000007,-5
0.8740000000000007,-5
0.8750000000000007,-5
0.8760000000000007,-5
0.8770000000000007,-5
0.8780000000000007,-5
0.8790000000000007,-5
0.8800000000000007,-5
0.8810000000000007,-5
0.8820000000000007,-5
0.8830000000000007,-5
0.8840000000000007,-5
0.8850000000000007,-5
0.8860000000000007,-5
0.8870000000000007,-5
0.8880000000000007,-5
0.8890000000000007,-5
0.8900000000000007,-5
0.8910000000000007,-5
0.8920000000000007,-5
0.8930000000000007,-5
0.8940000000000007,-5
0.8950000000000007,-5
0.8960000000000007,-5
0.8970000000000007,-5
0.8980000000000007,-5
0.8990000000000007,-5
0.9000000000000007,-5
0.9010000000000007,-5
0.9020000000000007,-5
0.9030000000000007,-5
0.9040000000000007,-5
0.9050000000000007,-5
0.9060000000000007,-5
0.9070000000000007,-5
0.9080000000000007,-5
0.9090000000000007,-5
0.9100000000000007,-5
0.9110000000000007,-5
0.9120000000000007,-5
0.9130000000000007,-5
0.9140000000000007,-5
0.9150000000000007,-5
0.9160000000000007,-5
0.9170000000000007,-5
0.9180000000000007,-5
0.9190000000000007,-5
0.9200000000000007,-5
0.9210000000000007,-5
0.9220000000000007,-5
0.9230000000000007,-5
0.9240000000000007,-5
0.9250000000000007,-5
0.9260000000000007,-5
0.9270000000000007,-5
0.9280000000000007,-5
0.9290000000000007,-5
0.9300000000000007,-5
0.9310000000000007,-5
0.9320000000000007,-5
0.9330000000000007,-5
0.9340000000000007,-5
0.9350000000000007,-5
0.9360000000000007,-5
0.9370000000000007,-5
0.9380000000000007,-5
0.9390000000000007,-5
0.9400000000000007,-5
0.9410000000000007,-5
0.9420000000000007,-5
0.9430000000000007,-5
0.9440000000000007,-5
0.9450000000000007,-5
0.9460000000000007,-5
0.9470000000000007,-5
0.9480000000000007,-5
0.9490000000000007,-5
0.9500000000000007,-5
0.9510000000000007,-5
0.9520000000000007,-5
0.9530000000000007,-5
0.9540000000000007,-5
0.9550000000000007,-5
0.9560000000000007,-5
0.9570000000000007,-5
0.9580000000000007,-5
0.9590000000000007,-5
0.9600000000000007,-5
0.9610000000000007,-5
0.9620000000000007,-5
0.9630000000000007,-5
0.9640000000000007,-5
0.9650000000000007,-5
0.9660000000000007,-5
0.9670000000000007,-5
0.9680000000000007,-5
0.9690000000000007,-5
0.9700000000000008,-5
0.9710000000000008,-5
0.9720000000000008,-5
0.9730000000000008,-5
0.9740000000000008,-5
0.9750000000000008,-5
0.9760000000000008,-5
0.9770000000000008,-5
0.9780000000000008,-5
0.9790000000000008,-5
0.9800000000000008,-5
0.9810000000000008,-5
0.9820000000000008,-5
0.9830000000000008,-5
0.9840000000000008,-5
0.9850000000000008,-5
0.9860000000000008,-5
0.9870000000000008,-5
0.9880000000000008,-5
0.9890000000000008,-5
0.9900000000000008,-5
0.9910000000000008,-5
0.9920000000000008,-5
0.9930000000000008,-5
0.9940000000000008,-5
0.9950000000000008,-5
0.9960000000000008,-5
0.9970000000000008,-5
0.9980000000000008,-5
0.9990000000000008,-5
1.0000000000000007,5
1.0010000000000006,5
1.0020000000000004,5
1.0030000000000003,5
1.0040000000000002,5
1.0050000000000001,5
1.006,5
1.007,5
1.0079999999999998,5
1.0089999999999997,5
1.0099999999999996,5
1.0109999999999995,5
1.0119999999999993,5
1.0129999999999992,5
1.0139999999999991,5
1.014999999999999,5
1.015999999999999,5
1.0169999999999988,5
1.0179999999999987,5
1.0189999999999986,5
1.0199999999999985,5
1.0209999999999984,5
1.0219999999999982,5
1.0229999999999981,5
1.023999999999998,5
1.024999999999998,5
1.0259999999999978,5
1.0269999999999977,5
1.0279999999999976,5
1.0289999999999975,5
1.0299999999999974,5
1.0309999999999973,5
1.0319999999999971,5
1.032999999999997,5
1.033999999999997,5
1.0349999999999968,5
1.0359999999999967,5
1.0369999999999966,5
1.0379999999999965,5
1.0389999999999964,5
1.0399999999999963,5
1.0409999999999962,5
1.041999999999996,5
1.042999999999996,5
1.0439999999999958,5
1.0449999999999957,5
1.0459999999999956,5
1.0469999999999955,5
1.0479999999999954,5
1.0489999999999953,5
1.0499999999999952,5
1.050999999999995,5
1.051999999999995,5
1.0529999999999948,5
1.0539999999999947,5
1.0549999999999946,5
1.0559999999999945,5
1.0569999999999944,5
1.0579999999999943,5
1.0589999999999942,5
1.059999999999994,5
1.060999999999994,5
1.0619999999999938,5
1.0629999999999937,5
1.0639999999999936,5
1.0649999999999935,5
1.0659999999999934,5
1.0669999999999933,5
1.0679999999999932,5
1.068999999999993,5
1.069999999999993,5
1.0709999999999928,5
1.0719999999999927,5
1.0729999999999926,5
1.0739999999999925,5
1.0749999999999924,5
1.0759999999999923,5
1.0769999999999922,5
1.077999999999992,5
1.078999999999992,5
1.0799999999999919,5
1.0809999999999917,5
1.0819999999999916,5
1.0829999999999915,5
1.0839999999999914,5
1.0849999999999913,5
1.0859999999999912,5
1.086999999999991,5
1.087999999999991,5
1.0889999999999909,5
1.0899999999999908,5
1.0909999999999906,5
1.0919999999999905,5
1.0929999999999904,5
1.0939999999999903,5
1.0949999999999902,5
1.09599999999999,5
1.09699999999999,5
1.0979999999999899,5
1.0989999999999898,5
1.0999999999999897,5
1.1009999999999895,5
1.1019999999999894,5
1.1029999999999893,5
1.1039999999999892,5
1.104999999999989,5
1.105999999999989,5
1.1069999999999889,5
1.1079999999999888,5
1.1089999999999887,5
1.1099999999999886,5
1.1109999999999884,5
1.1119999999999883,5
1.1129999999999882,5
1.113999999999988,5
1.114999999999988,5
1.115999999999988,5
1.1169999999999878,5
1.1179999999999877,5
1.1189999999999876,5
1.1199999999999875,5
1.1209999999999873,5
1.1219999999999872,5
1.1229999999999871,5
1.123999999999987,5
1.124999999999987,5
1.1259999999999868,5
1.1269999999999867,5
1.1279999999999866,5
1.1289999999999865,5
1.1299999999999863,5
1.1309999999999862,5
1.1319999999999861,5
1.132999999999986,5
1.133999999999986,5
1.1349999999999858,5
1.1359999999999857,5
1.1369999999999856,5
1.1379999999999855,5
1.1389999999999854,5
1.1399999999999852,5
1.1409999999999851,5
1.141999999999985,5
1.142999999999985,5
1.1439999999999848,5
1.1449999999999847,5
1.1459999999999846,5
1.1469999999999845,5
1.1479999999999844,5
1.1489999999999843,5
1.1499999999999841,5
1.150999999999984,5
1.151999999999984,5
1.1529999999999838,5
1.1539999999999837,5
1.1549999999999836,5
1.1559999999999835,5
1.1569999999999834,5
1.1579999999999833,5
1.1589999999999832,5
1.159999999999983,5
1.160999999999983,5
1.1619999999999828,5
1.1629999999999827,5
1.1639999999999826,5
1.1649999999999825,5
1.1659999999999824,5
1.1669999999999823,5
1.1679999999999822,5
1.168999999999982,5
1.169999999999982,5
1.1709999999999818,5
1.1719999999999817,5
1.1729999999999816,5
1.1739999999999815,5
1.1749999999999814,5
1.1759999999999813,5
1.1769999999999812,5
1.177999999999981,5
1.178999999999981,5
1.1799999999999808,5
1.1809999999999807,5
1.1819999999999806,5
1.1829999999999805,5
1.1839999999999804,5
1.1849999999999803,5
1.1859999999999802,5
1.18699999999998,5
1.18799999999998,5
1.1889999999999799,5
1.1899999999999797,5
1.1909999999999796,5
1.1919999999999795,5
1.1929999999999794,5
1.1939999999999793,5
1.1949999999999792,5
1.195999999999979,5
1.196999999999979,5
1.1979999999999789,5
1.1989999999999787,5
1.1999999999999786,5
1.2009999999999785,5
1.2019999999999784,5
1.2029999999999783,5
1.2039999999999782,5
1.204999999999978,5
1.205999999999978,5
1.2069999999999779,5
1.2079999999999778,5
1.2089999999999776,5
1.2099999999999775,5
1.2109999999999774,5
1.2119999999999773,5
1.2129999999999772,5
1.213999999999977,5
1.214999999999977,5
1.2159999999999769,5
1.2169999999999768,5
1.2179999999999767,5
1.2189999999999765,5
1.2199999999999764,5
1.2209999999999763,5
1.2219999999999762,5
1.222999999999976,5
1.223999999999976,5
1.2249999999999759,5
1.2259999999999758,5
1.2269999999999757,5
1.2279999999999756,5
1.2289999999999754,5
1.2299999999999753,5
1.2309999999999752,5
1.2319999999999751,5
1.232999999999975,5
1.233999999999975,5
1.2349999999999748,5
